Id,year,month,dow,hour,durations_in_secs,city,state,country,latitude,longitude,movement,shape_class
72120.0,2007.0,8.0,Tue,23.0,7.0,Tooele,UT,USA,40.5308333,-112.2975,0.0,Type of Light
78119.0,2013.0,9.0,Fri,23.0,5.0,Ann Arbor,MI,USA,42.2708333,-83.7263889,0.0,Type of Light
34691.0,2008.0,3.0,Tue,22.0,300.0,Missoula,MT,USA,46.8722222,-113.99305559999999,1.0,Geometric
20315.0,2011.0,12.0,Sat,21.0,900.0,New York (Long Island),NY,USA,40.7141667,-74.0063889,0.0,Type of Light
72493.0,2012.0,8.0,Wed,11.0,25.0,Poughkeepsie,NY,USA,41.7002778,-73.92138890000001,1.0,Geometric
66820.0,2012.0,8.0,Wed,2.0,600.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,1.0,Type of Light
7441.0,1999.0,1.0,Sun,19.0,60.0,Cornwall Bridge,CT,USA,41.8186111,-73.37138890000001,1.0,Circular
25320.0,2012.0,1.0,Sun,20.0,1200.0,Bridgeport,CT,USA,41.1669444,-73.20527779999999,0.0,Type of Light
9102.0,1999.0,11.0,Sun,2.0,2040.0,Bolivar,TN,USA,35.2561111,-88.98777779999999,1.0,Type of Light
61029.0,2003.0,7.0,Thr,1.0,1800.0,Kelowna (Canada),BC,Canada,49.9,-119.483333,0.0,Other
35834.0,2002.0,4.0,Thr,21.0,20.0,Watertown,NY,USA,43.9747222,-75.91111109999999,1.0,Other
26747.0,2008.0,2.0,Fri,18.0,120.0,Reno,NV,USA,39.5297222,-119.81277779999999,0.0,Type of Light
29648.0,2010.0,2.0,Sat,23.0,600.0,Monterey,CA,USA,36.6002778,-121.8936111,1.0,Type of Light
28750.0,2014.0,2.0,Wed,20.0,15.0,Washington Court House,OH,USA,39.5363889,-83.4391667,1.0,Other
4514.0,2006.0,10.0,Wed,20.0,120.0,St. Augustine,FL,USA,29.8944444,-81.3147222,1.0,Type of Light
58637.0,2009.0,7.0,Tue,7.0,25.0,Newtown,PA,USA,40.2291667,-74.93722220000001,1.0,Other
11580.0,2003.0,11.0,Thr,18.0,60.0,Watertown,WI,USA,43.1947222,-88.72888890000002,1.0,Geometric
32938.0,2013.0,3.0,Sat,21.0,180.0,Debary,FL,USA,28.8827778,-81.30888890000001,0.0,Type of Light
44671.0,2013.0,5.0,Mon,19.0,300.0,Cumming,GA,USA,34.2072222,-84.14027779999999,1.0,Circular
24039.0,2003.0,1.0,Thr,23.0,30.0,Columbus,OH,USA,39.9611111,-82.99888890000001,1.0,Non-Geometric
54841.0,2011.0,7.0,Sun,10.0,240.0,Bettendorf,IA,USA,41.5244444,-90.5155556,0.0,Type of Light
29056.0,2014.0,2.0,Fri,8.0,30.0,Saco,ME,USA,43.5008333,-70.44333329999999,0.0,Type of Light
34717.0,2012.0,3.0,Sun,3.0,300.0,Hollywood,CA,USA,34.0983333,-118.32583329999999,0.0,Other
59715.0,2008.0,7.0,Fri,21.0,30.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,1.0,Type of Light
50796.0,2001.0,6.0,Sat,18.0,480.0,Wayne,NJ,USA,40.9252778,-74.2769444,1.0,Geometric
58526.0,2000.0,7.0,Fri,21.0,10.0,North Judson,IN,USA,41.215,-86.7758333,1.0,Type of Light
23656.0,2012.0,1.0,Sat,17.0,30.0,Lansdale,PA,USA,40.2413889,-75.2841667,0.0,Circular
79551.0,2003.0,9.0,Sat,22.0,900.0,Conway,SC,USA,33.8358333,-79.0480556,1.0,Geometric
25842.0,1997.0,2.0,Sat,6.0,600.0,Alto,MI,USA,42.8566667,-85.38027779999999,0.0,Geometric
76772.0,2012.0,9.0,Sun,21.0,120.0,St.Catharines (Canada),ON,Canada,43.159375,-79.246863,0.0,Type of Light
26246.0,2006.0,2.0,Mon,9.0,30.0,Houston,TX,USA,29.7630556,-95.3630556,1.0,Type of Light
45164.0,2002.0,5.0,Fri,1.0,2400.0,Windermere To Canal Flats (Canada),BC,Canada,28.495559,-81.53479499999999,1.0,Type of Light
6385.0,2013.0,10.0,Fri,6.0,420.0,Surprise,AZ,USA,33.6305556,-112.3325,1.0,Type of Light
23877.0,2008.0,1.0,Tue,14.0,120.0,Boston,MA,USA,42.3583333,-71.0602778,1.0,Non-Geometric
78311.0,2013.0,9.0,Sat,16.0,10.0,Boise,ID,USA,43.6136111,-116.2025,1.0,Other
60326.0,2000.0,7.0,Fri,3.0,10.0,Two Guns (Mm 316),AZ,USA,35.1177778,-111.0927778,0.0,Type of Light
41964.0,2012.0,5.0,Sat,20.0,300.0,Blaine,MN,USA,45.1608333,-93.23472220000001,0.0,Multiple
14521.0,2010.0,11.0,Thr,12.0,60.0,Upland,CA,USA,34.0975,-117.6475,1.0,Circular
64569.0,2006.0,8.0,Fri,21.0,4.0,Bridgeville,CA,USA,40.4694444,-123.7986111,1.0,Geometric
23325.0,2011.0,1.0,Thr,22.0,300.0,Corvallis,OR,USA,44.5647222,-123.26083329999999,1.0,Type of Light
13096.0,2006.0,11.0,Sun,21.0,3.0,Olympia,WA,USA,47.0380556,-122.89944440000001,1.0,Type of Light
7274.0,2007.0,10.0,Tue,2.0,18000.0,Claremont,CA,USA,34.0966667,-117.7188889,0.0,Circular
34256.0,2013.0,3.0,Sat,6.0,300.0,Porter Ranch,CA,USA,34.27515,-118.5498,0.0,Geometric
49939.0,2006.0,6.0,Sun,22.0,20.0,Paulsboro,NJ,USA,39.8302778,-75.24083329999999,1.0,Type of Light
61618.0,1996.0,7.0,Thr,12.0,120.0,South Amboy,NJ,USA,40.4777778,-74.2911111,0.0,Geometric
8170.0,1997.0,11.0,Sat,3.0,600.0,Bridgewater,MA,USA,41.9902778,-70.97555559999999,0.0,Geometric
55365.0,1996.0,7.0,Mon,22.0,5.0,Parry Sound (North Of) (Canada),ON,Canada,45.333333,-80.033333,1.0,Circular
72791.0,1999.0,9.0,Fri,5.0,120.0,Milwaukee,WI,USA,43.038888899999996,-87.90638890000001,0.0,Geometric
23412.0,2014.0,1.0,Mon,17.0,180.0,Longview,WA,USA,46.1383333,-122.93694440000002,1.0,Type of Light
2589.0,2008.0,10.0,Fri,9.0,30.0,Leesburg,VA,USA,39.1155556,-77.56388890000001,0.0,Circular
36698.0,2010.0,4.0,Wed,22.0,10.0,Ogdensburg,WI,USA,44.4519444,-89.0316667,1.0,Type of Light
16584.0,2012.0,1.0,Thr,22.0,120.0,Atkins,AR,USA,35.2463889,-92.93638890000001,0.0,Geometric
58127.0,2011.0,7.0,Tue,22.0,180.0,Sapulpa,OK,USA,35.9986111,-96.1138889,0.0,Type of Light
58538.0,2001.0,7.0,Sat,22.0,7200.0,Dundee,WI,USA,43.6552778,-88.16444440000001,1.0,Circular
69860.0,2011.0,8.0,Fri,22.0,300.0,Huntington Beach,CA,USA,33.660277799999996,-117.99833329999998,1.0,Geometric
36586.0,1998.0,4.0,Tue,3.0,120.0,Spokane,WA,USA,47.6588889,-117.425,1.0,Type of Light
32509.0,2002.0,3.0,Wed,19.0,14400.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,1.0,Other
45125.0,2012.0,5.0,Wed,21.0,60.0,Mckean,PA,USA,41.8183333,-78.5577778,0.0,Type of Light
54353.0,2012.0,6.0,Fri,20.0,180.0,Perry,IA,USA,41.8386111,-94.1069444,0.0,Type of Light
26435.0,2006.0,2.0,Tue,12.0,60.0,Cairo,NY,USA,42.2988889,-73.99888890000001,1.0,Geometric
52148.0,2010.0,6.0,Sun,12.0,900.0,Zionsville,IN,USA,39.9508333,-86.2619444,0.0,Multiple
27748.0,2012.0,2.0,Tue,9.0,20.0,Benton,TN,USA,35.1741667,-84.65361109999999,1.0,Circular
29335.0,2009.0,2.0,Wed,10.0,60.0,New Paris,OH,USA,39.8569444,-84.7933333,0.0,Geometric
50551.0,2013.0,6.0,Thr,18.0,180.0,Cincinnati,OH,USA,39.1619444,-84.4569444,0.0,Type of Light
26277.0,2009.0,2.0,Fri,19.0,300.0,Whitehall,PA,USA,39.7908333,-77.10972220000001,0.0,Other
7180.0,2013.0,10.0,Tue,8.0,180.0,Redondo Beach,CA,USA,33.8491667,-118.3875,1.0,Circular
68589.0,2005.0,8.0,Tue,21.0,5.0,Barrie (Canada),ON,Canada,44.383333,-79.7,1.0,Type of Light
14002.0,2003.0,11.0,Mon,21.0,30.0,Charlotte,NC,USA,35.2269444,-80.8433333,0.0,Geometric
52577.0,2013.0,6.0,Sat,22.0,15.0,Indianapolis,IN,USA,39.7683333,-86.1580556,1.0,Non-Geometric
55521.0,2008.0,7.0,Tue,10.0,300.0,Littleton,CO,USA,39.6133333,-105.0161111,1.0,Circular
3342.0,2011.0,10.0,Thr,21.0,30.0,Cove City,NC,USA,35.1872222,-77.3211111,0.0,Circular
57461.0,2012.0,7.0,Mon,21.0,10.0,Breckenridge,CO,USA,39.4816667,-106.03777779999999,1.0,Type of Light
31780.0,2013.0,3.0,Fri,11.0,30.0,Eureka,CA,USA,40.8022222,-124.1625,1.0,Non-Geometric
4497.0,2004.0,10.0,Mon,21.0,2.0,Bedford,IN,USA,38.8611111,-86.4872222,0.0,Circular
3652.0,2005.0,10.0,Sun,,300.0,Heflin,AL,USA,33.6488889,-85.5875,1.0,Circular
66992.0,2006.0,8.0,Wed,10.0,750.0,Austin,TX,USA,30.266944399999996,-97.7427778,0.0,Type of Light
78391.0,2000.0,9.0,Fri,19.0,12.0,Chandler,AZ,USA,33.3061111,-111.84055559999999,0.0,Type of Light
43934.0,2013.0,5.0,Wed,11.0,120.0,Sherman,TX,USA,33.6355556,-96.60861109999999,1.0,Circular
8576.0,2013.0,11.0,Fri,7.0,9000.0,Roseville,CA,USA,38.7522222,-121.28694440000001,0.0,Other
13663.0,2006.0,11.0,Wed,6.0,120.0,Orinda,CA,USA,37.8772222,-122.1786111,0.0,Circular
28957.0,2004.0,2.0,Sat,3.0,120.0,York,PA,USA,39.9625,-76.7280556,1.0,Type of Light
36300.0,2004.0,4.0,Mon,23.0,10.0,Charlottesville,VA,USA,38.0291667,-78.47694440000001,1.0,Circular
14342.0,2000.0,1.0,Fri,20.0,3600.0,Louisville,KY,USA,38.2541667,-85.7594444,1.0,Type of Light
54367.0,2013.0,6.0,Sat,1.0,1200.0,Mansfield,OH,USA,40.7583333,-82.5155556,1.0,Circular
39103.0,2013.0,4.0,Thr,20.0,60.0,Chattanooga,TN,USA,35.0455556,-85.30972220000001,0.0,Circular
1146.0,2010.0,10.0,Tue,22.0,180.0,Waterloo,IA,USA,42.4927778,-92.3427778,0.0,Type of Light
